iter	Passed	Remaining
0	64	64516
1	66	33243
2	68	22721
3	68	17153
4	70	14026
5	72	11999
6	74	10507
7	75	9374
8	77	8497
9	78	7785
10	80	7207
11	81	6734
12	83	6334
13	84	5983
14	86	5691
15	89	5502
16	91	5305
17	93	5092
18	94	4900
19	96	4736
20	98	4585
21	99	4442
22	101	4306
23	103	4189
24	105	4095
25	106	3999
26	108	3902
27	109	3810
28	111	3724
29	112	3643
30	114	3569
31	115	3501
32	117	3437
33	118	3372
34	120	3314
35	121	3259
36	123	3205
37	124	3156
38	126	3106
39	127	3060
40	128	3017
41	131	2991
42	132	2949
43	134	2913
44	135	2876
45	137	2842
46	138	2809
47	140	2777
48	141	2746
49	142	2716
50	144	2688
51	145	2658
52	147	2631
53	148	2605
54	150	2580
55	151	2554
56	152	2529
57	154	2508
58	155	2487
59	157	2466
60	158	2446
61	160	2425
62	161	2407
63	163	2386
64	164	2367
65	165	2349
66	167	2332
67	169	2316
68	170	2303
69	172	2289
70	173	2272
71	175	2257
72	176	2242
73	178	2227
74	179	2213
75	180	2199
76	182	2185
77	183	2171
78	185	2157
79	186	2146
80	188	2134
81	189	2122
82	191	2110
83	192	2099
84	194	2088
85	195	2077
86	197	2067
87	198	2055
88	199	2043
89	201	2034
90	202	2025
91	204	2016
92	205	2005
93	207	1995
94	208	1987
95	210	1977
96	211	1967
97	212	1959
98	214	1951
99	215	1942
100	217	1933
101	218	1925
102	220	1918
103	221	1910
104	223	1901
105	224	1893
106	226	1886
107	227	1878
108	228	1871
109	230	1864
110	231	1856
111	233	1849
112	234	1842
113	236	1836
114	237	1830
115	239	1823
116	240	1817
117	242	1812
118	243	1805
119	245	1799
120	246	1792
121	248	1787
122	250	1782
123	251	1778
124	253	1772
125	255	1769
126	256	1763
127	258	1758
128	259	1752
129	261	1747
130	262	1742
131	264	1737
132	265	1731
133	267	1726
134	268	1721
135	270	1716
136	272	1714
137	273	1708
138	274	1702
139	276	1698
140	278	1693
141	279	1689
142	282	1690
143	283	1686
144	285	1681
145	286	1677
146	288	1674
147	290	1670
148	291	1666
149	293	1662
150	295	1658
151	296	1654
152	298	1650
153	299	1645
154	300	1640
155	302	1637
156	304	1634
