iter	Passed	Remaining
0	14	14537
1	22	11000
2	28	9460
3	35	8934
4	42	8454
5	48	8111
6	55	7856
7	61	7679
8	68	7537
9	74	7391
10	81	7372
11	88	7296
12	96	7352
13	103	7298
14	110	7251
15	116	7193
16	123	7139
17	129	7083
18	135	7001
19	141	6947
20	148	6906
21	154	6880
22	161	6839
23	167	6818
24	173	6773
25	180	6753
26	186	6731
27	193	6704
28	198	6654
29	204	6624
30	210	6592
31	217	6574
32	223	6552
33	230	6546
34	236	6525
35	243	6509
36	249	6487
37	255	6459
38	261	6454
39	268	6448
40	274	6420
41	281	6413
42	286	6381
43	293	6366
44	298	6338
45	304	6323
46	310	6304
47	317	6305
48	324	6290
49	329	6268
50	336	6259
51	342	6237
52	349	6252
53	356	6251
54	363	6247
55	370	6244
56	376	6233
57	383	6226
58	388	6201
59	394	6186
60	401	6181
61	407	6163
62	413	6148
63	420	6148
64	427	6146
65	433	6132
66	438	6107
67	445	6100
68	450	6084
69	458	6090
70	464	6080
71	470	6068
72	476	6057
73	482	6042
74	488	6030
75	495	6020
76	501	6011
77	508	6005
78	514	5992
79	520	5981
80	526	5968
81	532	5956
82	538	5946
83	544	5940
84	550	5928
85	556	5911
86	562	5901
87	569	5898
88	575	5890
89	581	5880
90	587	5867
91	593	5861
92	600	5854
93	605	5840
94	612	5833
95	617	5819
96	624	5817
97	630	5804
98	637	5801
99	643	5795
100	649	5784
101	656	5775
102	662	5765
103	668	5755
104	673	5743
105	680	5738
106	685	5723
107	691	5713
108	697	5700
109	703	5688
110	708	5677
111	715	5674
112	721	5663
113	728	5658
114	734	5650
115	741	5648
116	747	5641
117	753	5634
118	759	5625
119	766	5618
120	772	5608
121	777	5598
122	783	5588
123	790	5586
124	797	5582
125	803	5573
126	810	5568
127	815	5556
128	820	5541
129	826	5533
130	832	5520
131	838	5511
132	844	5502
133	850	5495
134	856	5484
135	862	5478
136	868	5470
137	875	5468
138	881	5457
139	886	5447
140	893	5445
141	899	5435
142	905	5426
143	911	5420
144	917	5411
145	923	5404
146	929	5395
147	934	5382
148	940	5373
149	946	5363
150	951	5352
151	958	5345
152	963	5335
153	969	5325
154	975	5318
155	982	5313
156	987	5303
157	994	5302
158	1001	5295
159	1007	5290
