iter	Passed	Remaining
0	2	2016
1	3	1648
2	4	1576
3	6	1496
4	7	1442
5	8	1406
6	9	1375
7	11	1371
8	12	1376
9	13	1362
10	15	1349
11	16	1338
12	17	1331
13	18	1314
14	19	1304
15	21	1298
16	22	1299
17	23	1284
18	24	1272
19	25	1258
20	26	1252
21	28	1245
22	29	1235
23	30	1225
24	31	1216
25	32	1209
26	33	1203
27	34	1193
28	35	1186
29	36	1180
30	37	1175
31	38	1172
32	39	1168
33	41	1166
34	42	1162
35	43	1157
36	44	1169
37	46	1167
38	47	1167
39	48	1153
40	49	1148
41	50	1145
42	51	1140
43	52	1136
44	53	1135
45	54	1133
46	55	1132
47	56	1129
48	58	1128
49	59	1126
50	60	1122
51	61	1118
52	62	1113
53	63	1111
54	64	1108
55	65	1103
56	66	1099
57	67	1095
58	68	1094
59	69	1094
60	70	1091
61	72	1094
62	73	1099
63	74	1096
64	76	1105
65	77	1101
66	79	1105
67	80	1101
68	81	1098
69	82	1095
70	83	1092
71	84	1089
72	85	1088
73	86	1085
74	87	1084
75	89	1088
76	90	1086
77	92	1087
78	93	1095
79	95	1097
80	96	1095
81	97	1093
82	98	1089
83	99	1085
84	100	1083
85	101	1081
86	102	1078
87	103	1077
88	105	1076
89	106	1081
90	107	1078
91	109	1076
92	110	1073
93	111	1072
94	112	1070
95	113	1069
96	114	1066
97	115	1063
98	116	1060
99	117	1060
100	119	1059
101	120	1057
102	122	1062
103	123	1061
104	124	1058
105	125	1056
106	126	1055
107	127	1054
108	128	1052
109	129	1049
110	130	1045
111	131	1044
112	132	1042
113	133	1041
114	135	1040
115	136	1039
116	137	1039
117	138	1038
118	139	1036
119	140	1033
120	142	1031
121	143	1030
122	144	1028
123	145	1026
124	146	1025
125	147	1024
126	148	1022
127	149	1019
128	150	1018
129	151	1016
130	153	1015
131	154	1015
132	155	1013
133	156	1011
134	157	1009
135	158	1008
136	159	1006
137	160	1005
138	162	1005
139	163	1003
140	164	1001
141	165	999
142	166	997
143	167	996
144	168	994
145	169	993
146	171	992
147	172	991
148	173	990
149	174	989
150	175	988
151	176	987
152	178	986
153	179	985
154	180	983
155	181	981
156	182	980
157	184	980
158	185	979
159	186	978
160	187	978
161	188	975
162	189	975
163	191	977
164	192	975
165	194	974
166	195	973
167	196	971
168	197	970
169	198	968
170	199	967
171	200	966
172	201	965
173	203	963
174	204	962
175	205	961
176	206	959
177	207	958
178	208	957
179	209	955
180	210	954
181	211	952
182	212	950
183	213	946
184	214	945
185	216	948
186	217	947
187	219	946
188	220	945
189	221	944
190	222	943
191	224	942
192	225	941
193	226	940
194	227	939
195	228	937
196	229	935
197	230	934
198	232	935
199	233	934
200	234	934
201	236	932
202	237	931
203	238	929
204	239	928
205	240	927
206	241	925
207	243	927
208	244	925
209	245	924
210	246	922
211	247	921
212	248	919
213	249	917
214	250	916
215	252	916
216	253	915
217	254	914
218	256	912
219	257	911
220	258	909
221	259	908
222	260	907
223	261	905
224	262	905
225	263	903
226	264	901
227	266	903
228	267	901
229	269	900
230	270	900
231	271	899
232	272	897
233	273	896
234	275	897
235	276	896
236	278	895
237	279	894
238	280	892
239	281	891
240	282	889
241	283	888
242	284	887
243	286	886
244	287	885
245	288	883
246	289	882
247	290	881
248	291	879
249	292	877
250	293	876
251	295	875
252	296	874
253	297	872
254	298	870
255	299	869
256	300	868
